词语,全拼音,同形,准宾语,定语,形的,状语,形地,很形地,准谓宾,有宾,不,很,前名,动宾,离合,重叠,重叠词性,ABAB,A里AB,ABB,后接,兼类,备注
妥帖,tuo3tie1,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的字句/~地安排/妥妥帖帖地解决了
歪,wai1,,可,可,,可,,,,,,,,,,AA,,,,,,v,~主意/~戴着帽子/旗杆~~的
外向,wai4xiang4,,可,可,,,,,,,,,,,,,,,,,型,,~性格/他的性格很~
外行,wai4hang2,,,可,,,,,,,,,,,,,,,,,,n,~话/这个领域我是~(n)
弯,wan1,,可,可,,,,,,,,,,,,AA,,,,,,v,~路/~~的月牙
弯曲,wan1qu1,,可,,,,,,,,,,,,,AABB,z,,,,度,,~的小路/小河弯弯曲曲地向东流去
完备,wan2bei4,,可,,,,,,,,,,,,,,,,,,性,v,~的设施/再~一些/~地提供所需工具
完好,wan2hao3,,,,,可,地,可,,,,,,,,,,,,,,,~的标本/还~地保存着
完美,wan2mei3,,可,,,,地,可,,,,,,,,,,,,,,,~的形象/更~一点/很~地结合/造型设计得很~
完善,wan2shan4,,,,,,地,可,,,,,,,,,,,,,,v,~的计划/~地解决了问题
完整,wan2zheng3,,可,,,,地,可,准,,,,,,,AABB,z,,,,性,,~的古墓/~地保存下来了/保持结构的~
顽固,wan2gu4,,可,可,,可,地,可,,,,,,,,,,,,,性,,~分子/~[地]抵抗
顽皮,wan2pi2,,可,可,,,地,可,,,,,,,,,,,,,,,~孩子/~地骑在牛背上/这孩子真~
顽强,wan2qiang2,,可,可,,可,地,可,,,,,,,,,,,,,,,~作风/~[地]拼搏/需要~一些/战士们打得很~
晚,wan3,,可,可,否,可,,,,,,,,,,,,,,,,,~礼服/~走/~上班/来得太~了
惋惜,wan3xi1,,,,,,地,可,,,,,,,,,,,,,,,很~地说/~的口气
婉转,wan3zhuan3,1,可,,,,地,可,,,,,,,,,,,,,,,(说话)温和而曲折:措词~/~的方式/~地问
婉转,wan3zhuan3,2,可,,,,地,可,,,,,,,,,,,,,,,(歌声、鸟鸣声)抑扬动听:~的曲子/姑娘们~地唱着
旺盛,wang4sheng4,,可,可,,,地,可,,,,,,,,,,,,,,,~的生命力/~时期/很~地生长起来
危急,wei1ji2,,可,可,,,,,,,,,,,,,,,,,,,~[的]关头/~的形势
危险,wei1xian3,,可,可,,,,,,有,,,,,,,,,,,,,~的时刻/~分子
威风,wei1feng1,,,,,,地,可,,,,,,,,,,ABAB,,,,,~的样子/很~地站在那儿
威武,wei1wu3,,可,,,,地,可,,,,,,,,,,,,,,,~的气概/~地吼叫着/小伙子相貌真~
威严,wei1yan2,,可,,,,地,可,,,,,,,,,,,,,,,~的目光/~地望着队伍
微薄,wei1bo2,,,,,,,,,,,,,,,,,,,,,,~的收入/~的力量
微妙,wei1miao4,,,,,,,,,,,,,,,,,,,,,,~的关系/关系十分~
微弱,wei1ruo4,,可,可,,,地,可,,,,,,,,,,,,,,,~的声音/~地跳动
微小,wei1xiao3,,,,,,,,,,否,,,,,,,,,,,,~的力量
为难,wei2nan2,,可,,,,地,可,,,,,,,,,,,,,,v,~的样子/~地摇摇头/这件事非常~
伟大,wei3da4,,,可,,,,,,,,,,,,,,,,,,,~[的]祖国
卫生,wei4sheng1,,可,可,,,,,,,,,可,,,,,,,,,,~习惯/~的环境/环境~
温存,wen1cun2,,可,,,,地,可,,,,,,,,,,,,,,,~的态度/~地问寒问暖
温和,wen1he2,,可,,,,地,可,,,,,,,,,,,,,,,~的天气/~地说了几句
温暖,wen1nuan3,,可,,,,,,准,有,,,可,,,,,,,,,v,没有~/带来~/家庭~/~的阳光/感到集体的~
温热,wen1re4,,,,,,,,准,,否,,,,,,,,,,,,保持~
温柔,wen1rou2,,可,,,,地,可,,,,,,,,,,,,,,,~的性情/~地抚摸着他
温顺,wen1shun4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的姑娘/~地点了点头
温馨,wen1xin1,,可,,,,,,,,,,,,,,,,,,,,~的情谊/~的家
文静,wen2jing4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的孩子/~地坐着/他文文静静地坐着看书
文明,wen2ming2,,可,可,,可,地,可,,,,,,,,,,,,,,n,~古国/~[的]行为/~地说/~生产/~经商
文雅,wen2ya3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的样子/~地说句笑话
紊乱,wen3luan4,,可,可,,,,,,,,,,,,,,,,,,,~状态/~的心律/~一些
稳,wen3,,可,,否,可,,可,,,,,,,,AA,,,,,,v,~坐/很~地站了半天/他~~地站着
稳当,wen3dang5,,可,,,,地,可,,,,,,,,AABB,z,,,ABB,,,他是个~的人/~地处理问题
稳定,wen3ding4,,可,,,可,地,可,准,,,,,,,,,,,,性,v,~的工作/~[地]增长/保持物价的~
稳固,wen3gu4,,可,,,,地,可,,,,,,,,,,,,,,v,~[的]基础/~地扎下了根
稳妥,wen3tuo3,,可,,,,地,可,,,,,,,,,,,,,,,~的做法/~地解决了
稳重,wen3zhong4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的人/~地笑了笑/他稳稳重重地主持着会议
窝囊,wo1nang5,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~气/办了一件~事/这个人真~
龌龊,wo4chuo4,,,可,,,,,,,,,,,,,,,里,,,,~小人/~的地方
无聊,wu2liao2,,可,,,,地,可,,,,,,VO,,,,,,,,,~的人/~的生活/~地说个没完
无情,wu2qing2,,可,,,,地,可,,,否,,,VO,,,,,,,,,~的人/~地打击
无知,wu2zhi1,,可,,,,地,可,,,,,,VO,,,,,,,,,~的小孩/~地退学了
妩媚,wu3mei4,,可,,,,地,可,,,否,,,,,,,,,,,,~的笑容/~地笑了/她笑得十分~
武断,wu3duan4,,可,,,,地,可,,,,,,,,,,,,,,,~的结论/~地否认
希罕,xi1han5,,,可,,,,,,,,,,,,,,,,,,v,~事儿
稀,xi1,,可,可,,,,,,,,,,,,AA,,,,,,,~泥/~粥/~~地长了几根头发
稀薄,xi1bo2,,可,,,,,,,,,,,,,,,,,,,,~的空气
稀罕,xi1han5,,,可,,,,,,,,,,,,,,,,,,v,~玩意儿/~的东西
稀奇,xi1qi2,,,可,,,,,,,,,,,,,,,,,,,~的动物/~事儿
稀疏,xi1shu1,,,,,,地,可,,,,,,,,AABB,z,,,,,,~地分布着/~的头发
喜人,xi3ren2,,,可,,,,,,,,,,VO,,,,,,,,,~局面/~的小麦
喜悦,xi3yue4,,可,,,,地,可,,有,,,,,,,,,,,,,~的心情/~地奔走相告
细,xi4,,可,可,,可,,,,,,,,,,AA,,,,,化,,~想/~铁丝/切得~~的/~~地检查一下
细密,xi4mi4,,,,,,地,可,,,,,,,,,,,,,,,~的布料/~地分析
细腻,xi4ni4,,可,,,,地,可,,,,,,,,,,,,,,,~的瓷器/~地刻画人物性格/手法~
细弱,xi4ruo4,,,,,,,,,,,,,,,,,,,,,,~的声音
细微,xi4wei1,,,,,,,,,,,,,,,,,,,,,,~的差别
细小,xi4xiao3,,,,,,,,,,,,,,,AABB,z,,,,,,~的裂缝/差别十分~
细心,xi4xin1,,可,,,可,地,可,,,,,,,,,,,,,,,~的人/~[地]观察
细致,xi4zhi4,,可,可,,,地,可,,,,,,,,,,,,,,,非常~地做工作/这是一件~活儿/~一些
狭隘,xia2ai4,,可,,,,地,可,,,,,,,,,,,,,,,~的山道/~的心胸/~的关口/~地理解
狭小,xia2xiao3,,可,,,,,,,,,,,,,,,,,,,,~的空间
狭窄,xia2zhai3,,可,,,,,,,,,,,,,,,,,,,,~的走廊/~的教室/~的思路
下贱,xia4jian4,,可,,,,,,,,,,,,,,,,,,,,~的女人
下流,xia4liu2,,可,可,,,地,可,,,,,,,,,,,,,,s,~东西/~话/~地骂了一句
吓人,xia4ren2,,,,,,,,,,,,,VO,VO,,,,,,,,~的地方/真吓死人
先进,xian1jin4,,,可,,,,,,,,,,,,,,,,,性,n,~人物/保持~/设备十分~/评出两个~(n)
鲜,xian1,,可,可,,,,,,,,,,,,,,,,,,,~啤酒/~[的]肉比咸肉好吃
鲜美,xian1mei3,,可,,,,,,,,,,,,,,,,,,,,~的味道/~的水果/菜炒得~
鲜明,xian1ming2,,可,,,,,,,,,,,,,,,,,,,,~的立场
鲜嫩,xian1nen4,,可,,,,,,,,,,,,,,,ABAB,,,,,~的莲藕/这韭菜~~的
鲜艳,xian1yan4,,可,,,,,,,,,,,,,,,,,,,,~的花朵
闲,xian2,,可,可,,可,,,,,,,,,,,,,,,,v,~人/~谈
闲散,xian2san3,,,可,,,,,,,,,,,,,,,,,,,~人员/~的日子
贤惠,xian2hui4,,可,,,,,,,,,,,,,,,,,,,,~的妻子
贤淑,xian2shu1,,,,,,,,,,,,,,,,,,,,,,~的女人
咸,xian2,,可,可,,,,,,,,,,,,,,,,,,,~鱼
显赫,xian3he4,,可,可,,,,,,,,,,,,,,,,,,,~地位/~的权势
显眼,xian3yan3,,可,,,,,,,,,,,VO,,,,,,,,,~的地方
显要,xian3yao4,,,可,,,,,,,,,,,,,,,,,,n,~人物
显著,xian3zhu4,,可,可,,可,地,可,,,,,,,,,,,,,,,~区别/~[的]位置/~提高/~地超过别人的实力
险恶,xian3e4,,,,,,,可,,,,,,,,,,,,,,,~的用心
险峻,xian3jun4,,,,,,,,,,,,,,,,,,,,,,~的关口
险要,xian3yao4,,,可,,,,,,,,,,,,,,,,,,,~地势/~[的]地段
现实,xian4shi2,,可,可,,,地,可,,,,,,,,,,,,,,n,~主义/~的观点/~地作出选择
相近,xiang1jin4,,可,,,,,,,,,,,,,,,,,,,,很~的地方不多
相似,xiang1si4,,,可,,,,,,,,,,,,,,,,,"性,度",,~三角形/~的模样
相像,xiang1xiang4,,可,,,,,,,,,,,,,,,,,,,,~的地方
香,xiang1,,可,可,,,,,,,,,,,,AA,,,,,,n,~喷喷/~味儿/~的气味/这茶~~的
香甜,xiang1tian2,,可,,,,,,,,,,,,,AABB,z,,,,,,~的饼干/香香甜甜地睡上一觉
详尽,xiang2jin4,,可,,,可,地,可,,,,,,,,,,,,,,,~的计划/~地讲解/~[地]介绍
详实,xiang2shi2,,可,,,,地,可,,,,,,,,,,,,,,,~的材料/~地叙述
详细,xiang2xi4,,可,可,,可,地,可,,,,,,,,AABB,z,,,,,,~计划/~[地]汇报/详详细细地分析事故的原因
祥和,xiang2he2,,,,,,,,,,,,,,,,,,,,,,~的神情/一片~的景象
响,xiang3,,可,,,,,,,,,,,,,,,,,,,v,~当当/很~的声音/~得震耳欲聋/全场~起暴雨般的掌声(v)
响亮,xiang3liang4,,可,,,,地,可,,,,,,,,,,,,,,,~的声音/~地奏起了国歌
像样,xiang4yang4,,可,,,,,,,,,,,VO,VO,AABB,z,,,,"子,儿",,~的作品/~的文章不多/他的钢笔字不~
消沉,xiao1chen2,,可,,,,地,可,,,,,,,,,,,,,,,~的样子/~地说/很~地看待人生
消极,xiao1ji2,,可,可,,可,地,可,,,,,,,,,,,,,,,~因素/~反抗/~[地]防御
消瘦,xiao1shou4,,可,,,,,,,,,,,,,,,,,,,,~的身躯
萧条,xiao1tiao2,,可,可,,,,,,,,,,,,,,,,,,,~[的]景象/农村经济一度~
潇洒,xiao1sa3,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的风度/~地走过来/他变得更~了
嚣张,xiao1zhang1,,可,可,,,地,可,,,,,,,,,,,,,,,~气焰/~的敌人/~地骂道
小,xiao3,,可,可,,可,,,,,,,,,,AA,,,,,,h,~看/~孩子/~屋子/功率太~了/~~的个儿
小气,xiao3qi5,,可,,,,地,可,,,,,,,,,,,里,,,,很~的人/~地说/那个人小里小气的
小心,xiao3xin1,,可,,,可,地,可,,,,,,,,AABB,z,,,,,v,~的事儿/~地操作/~小偷(v)
协调,xie2tiao2,,可,,,可,地,可,,,,,,,,,,,,,性,v,~的方式/保持内部的~/~地进行
邪,xie2,,,可,否,,,,,,,,,,,,,,,,,,~劲儿
邪恶,xie2e4,,,可,,,地,可,,,,,,,,,,,,,,,~势力/~地笑了
斜,xie2,,可,可,,可,,,,,,,,,,,,,,,,v,~边/~线/~躺着
懈怠,xie4dai4,,可,可,,,地,可,,,,,,,,,,,,,,,~情绪/~的作风/他一贯很~地对待工作
心虚,xin1xu1,,,,,,地,可,,,,,,,,,,,,,,,~的神情/~地解释来解释去
辛苦,xin1ku3,,可,,,,地,可,,,,,,,,AABB,z,,,,,v,~钱/~的工作/~地劳动着
辛劳,xin1lao2,,可,,,,地,可,,,,,,,,,,,,,,,~的母亲/~地工作着
辛勤,xin1qin2,,,,,可,地,可,,,,,,,,,,,,,,,~的园丁/~[地]培育下一代/~劳动
辛酸,xin1suan1,,,,,,地,,,,,,,,,,,,,,,,~生活/~的往事/~地度过了10个春秋
欣慰,xin1wei4,,可,,,,地,可,,,,,,,,,,,,,,,~的样子/~地微笑了/感到十分~
欣喜,xin1xi3,,,,,,地,可,,,,,,,,,,,,,,,~的眼光/~地说
新,xin1,,可,可,,可,,,,,,,,,,AA,,,,,,d,~衣服/家具~~的
新奇,xin1qi2,,可,可,,,,,,,,,,,,,,,,,,,~玩意儿
新鲜,xin1xian1,,可,可,,,,,准,,,,,,,AABB,z,ABAB,,,,,~蔬菜/~血液/保持~
新颖,xin1ying3,,可,可,,,,,,,,,,,,,,,,,,,~的布局/~的构思/追求造型上的~
兴奋,xing1fen4,,可,可,,,地,可,准,,,,,,,,,,,,剂,v,抑制内心的~/~状态/~的心情/~地谈论着/~一下大脑(v)
兴隆,xing1long2,,可,,,,,,,,,,,,,,,,,,,,~的家族/~的事业/生意极为~
兴盛,xing1sheng4,,可,可,,,,,,,,,,,,,,,,,,,~景象/~的民族/国家十分~
兴旺,xing1wang4,,可,可,,,,,,,,,,,,,,,,,,,一片~[的]景象
醒目,xing3mu4,,可,,,,地,可,,,,,,VO,,,,,,,,,~的标题/很~地挂在大厅的正中
幸福,xing4fu2,,可,可,,,地,可,准,有,,,,,,,,,,,,,~[的]日子/~地生活在一起/感到人生的~
幸运,xing4yun4,,可,可,,,地,可,,,,,,,,,,,,,,,~观众/~地看到那颗正在坠落的彗星
凶,xiong1,,可,可,否,,,可,,,,,,,,,,,,,,,~事/样子真~
凶残,xiong1can2,,可,,,,地,可,,,,,,,,,,,,,性,,~的本性/~地剥削
凶恶,xiong1e4,,可,可,,,地,可,,,,,,,,,,,,,,,~面目/~的模样/~地扑过来
凶悍,xiong1han4,,可,,,,,,,,,,,,,,,,,,,,~的民族
凶狠,xiong1hen3,,可,,,,地,可,,,,,,,,,,,,,,,~的样子/~地扑了过去
凶猛,xiong1meng3,,可,,,,地,可,,,,,,,,,,,,,,,~的野兽/~地反扑
凶险,xiong1xian3,,,,,,地,可,,,,,,,,,,,,,,,~的敌人/~地笑着/他病情~
雄厚,xiong2hou4,,可,,,,,,,,,,,,,,,,,,,,~的实力/兵力十分~/经济实力再~一些
雄伟,xiong2wei3,,,可,,,地,可,,,,,,,,,,,,,,,~大厦/~[的]气势/~的建筑物/赵州桥~地横跨两岸
雄壮,xiong2zhuang4,,,,,,地,可,,,,,,,,,,,,,,,~的乐曲/坦克队伍~地开过来了
羞怯,xiu1qie4,,可,,,,地,可,,,,,,,,,,,,,,,~的模样/~地逃走了
羞涩,xiu1se4,,可,,,,地,可,,,,,,,,,,,,,,,~的眼光/~地说
秀丽,xiu4li4,,可,,,,,,,,,,,,,,,,,,,,~的山川/~的长发
秀美,xiu4mei3,,可,,,,,,,,,,,,,,,,,,,,~的书法
秀气,xiu4qi4,,可,,,,地,可,,,,,,,,,,,,,,,~的庭院/~的眼睛/姑娘~地答应了一声
秀雅,xiu4ya3,,,,,,,,,,,,,,,,,,,,,,很~的样子
虚,xu1,,可,,,可,,,,,,,,,,,,,,,化,,~晃一枪/~的图像
虚荣,xu1rong2,,可,可,,,,,,,,,,,,,,,,,,,很~/~心/很~的人
虚弱,xu1ruo4,,可,,,,,,,,,,,,,,,,,,,,~的身体/~地维持着家业
虚伪,xu1wei3,,可,,,,地,可,,,,,,,,,,,,,性,,~的言词/~地称赞/人人都讨厌~
虚心,xu1xin1,,可,,,可,地,可,,,,,,,,,,,,,,,~的人/~[地]求教
绚烂,xuan4lan4,,,,,,,,,,,,,,,,,,,,,,~的花朵
绚丽,xuan4li4,,,,,,,,,,,,,,,,,,,,,,~的鲜花
寻常,xun2chang2,,,可,,可,,,,,,,,,,,,,,,,,~小事/~人家/~的事情/商店~是8点关门
迅猛,xun4meng3,,,,,可,地,可,,,,,,,,,,,,,,,~[地]发展/~的海浪
迅速,xun4su4,,可,,,可,地,可,,,,,,,,,,,,,,,~[地]转移/~的反应
压抑,ya1yi4,,可,,,,地,可,,,,,,,,,,,,,,v,~的心情/~地说不出话来/~了自己的感情(v)
雅致,ya3zhi4,,,,,,,,,,,,,,,,,,,,,,~的书房/办公室布置得十分~
严,yan2,,可,,否,可,,,,,,,,,,AA,,,,,,,~办/关得~~的
严格,yan2ge2,,可,,,可,地,可,,,,,,,,,,,,,,v,~的纪律/~[地]检查/~制度(v)
严谨,yan2jin3,,可,可,,,地,可,,,,,,,,,,,,,,,~作风/~的结构/~地处理每一个问题
严峻,yan2jun4,,可,可,,,地,可,,,,,,,,,,,,,,,~考验/~现实/~地望着大家
严厉,yan2li4,,可,,,可,地,可,,,,,,,,,,,,,,,~的措词/~[地]批评
严密,yan2mi4,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~的情报网/~[地]监视
严肃,yan2su4,,可,,,可,地,可,,,,,,,,,,,,,性,v,~的表情/~[地]批评/~党纪(v)
严整,yan2zheng3,,,,,,,,,,,,,,,,,,,,,,~的军容/建筑群布局~
严重,yan2zhong4,,可,可,,可,地,可,,,,,,,,,,,,,,,~后果/~地影响了农民的收入/~违章
炎热,yan2re4,,,,,,,,,,,,,,,,,,,,,,~的天气
眼热,yan3re4,,,,,,,,,,,,,,,,,,,,,,对这块玉我很~/~的人不少
眼熟,yan3shu2,,,,,,,,,,否,,,,,,,,,,,,"很~的一个人,但叫不出名字来"
艳,yan4,,可,,,,,,,,,,,,,,,,,,,,很~的衣服
洋气,yang2qi4,,可,,,,,,,,,,,,,,,,,,,,很~的样子
痒,yang3,,可,,,,,,,,,,,,,AA,,,,,,,~的地方/皮肤感到~~的
妖媚,yao1mei4,,可,,,,,,,,,,,,,,,,,,,,~的狐狸精
妖艳,yao1yan4,,可,,,,,,,,,,,,,,,,,,,,~的样子
妖冶,yao1ye3,,可,,,,,,,,,,,,,,,,,,,,~的女孩
遥远,yao2yuan3,,可,,,,,,,,,,,,,,,,,,,,~的事情/~了一些
要好,yao4hao3,,,,,,,,,,,,,VO,,,,,,,,,~的朋友
要紧,yao4jin3,,,可,,,,,,,,,,,,,,,,,,,~事儿/~的话
要强,yao4qiang2,,可,,,,地,可,,,,,,VO,,,,,,,,,~的人/~地说
耀眼,yao4yan3,,可,,,,,,,,,,,VO,,,,,,,,,~的灯光
野,ye3,,可,可,,可,,,,,,,,,,,,,,,性,b,这个人很~/~小子/这孩子到处~跑/~花(b)
野蛮,ye3man2,,可,可,,可,地,可,,,,,,,,,,,,,性,,~人/~时期/~地骂了一句/~装卸
一般,yi1ban1,,,可,,可,地,,,,,,,,,,,,,,,du,"通常:~人/~的问题/~地说/~会回来;一样,同样:~高(d)"
遗憾,yi2han4,,,,,,地,可,,有,,,,VO,,,,,,,,,~的事/~地说/感到莫大的~
疑惑,yi2huo4,,,,,,地,可,,,,,,,,AABB,,,,,,v,~的问题/~地问/我对此事疑疑惑惑
异常,yi4chang2,,可,可,,,,,,有,否,,,,,,,,,,,d,~情况/~[的]现象
抑郁,yi4yu4,,可,可,,,地,可,,,,,,,,,,,,,,,~情绪/~地死去了
意外,yi4wai4,,可,可,,,地,可,,有,,,,,,,,,,,,,~事故/~地遇见他
阴暗,yin1an4,,可,可,,,,,,,,,,,,,,,,,,,~心理/~的角落
阴毒,yin1du2,,,,,,,,,,,,,,,,,,,,,,~的计划/这人手段~
阴冷,yin1leng3,,,,,,,,,,,,,,,,,ABAB,,,,,~的地方/北屋~~的
阴凉,yin1liang2,,可,,,,,,,,,,,,,,,ABAB,,,,,~的地方
阴森,yin1sen1,,,,,,,,,,否,,,,,,,,,ABB,,,~的房子/阴森森的鬼地方
阴险,yin1xian3,,可,可,,,地,可,,,,,,,,,,,,,,,~人物/~地笑了笑
殷切,yin1qie4,,,可,,可,地,可,,,,,,,,,,,,,,,~心情/~[的]期望/~地照料她/~盼望
殷勤,yin1qin2,,可,,,可,地,可,,,,,,,,,,,,,,,献~/~的女主人/~地端茶倒水
殷实,yin1shi2,,,可,,,,,,,,,,,,,,,,,,,~人家/他家~极了
淫荡,yin2dang4,,可,,,,,,,,,,,,,,,,,,,,~的女人
淫秽,yin2hui4,,可,可,,,,,,,,,,,,,,,,,,,~刊物
隐蔽,yin3bi4,,可,,,,,,,,,,,,,,,,,,,v,~的手法/活动非常~/~前进/~地进行
英俊,ying1jun4,,,可,,,,,,,,,,,,,,,,,,,~少年/他长得~/小伙非常~
英明,ying1ming2,,,可,,,地,可,,,,,,,,,,,,,,,~的领袖/~决策/~地指出
英武,ying1wu3,,,,,,,,,,,,,,,,,,,,,,~的形象
英勇,ying1yong3,,,,,可,地,可,,,,,,,,,,,,,,,~的精神/~[地]牺牲了/~抗争/他们打得很~
硬,ying4,,可,可,,可,,,,,,,,,,AA,,,,,"化,度",d,~东西/一层~~的壳/他~要干(d)
硬朗,ying4lang5,,可,,,,,,,,,,,,,,,,,,,,~的身子/父母身体挺~
庸俗,yong1su2,,可,,,可,地,可,,,,,,,,,,,,,化,,~的作品/~[地]理解/~地看待
臃肿,yong1zhong3,,可,,,,地,可,,,,,,,,,,,,,,,~的模样/~地穿在身上
勇敢,yong3gan3,,可,,,可,地,可,,,,,,,,,,,,,者,,~战斗/~地站起来/~[的]行为
勇猛,yong3meng3,,可,,,,地,可,,,,,,,,,,,,,,,~的斗士/~地杀出一条血路
踊跃,yong3yue4,,可,,否,可,地,可,,,,,,,,,,,,,,,~[地]参加
用功,yong4gong1,,可,,,可,地,可,,,,,,VO,VO,,,,,,,,~学习/~的人/~[地]读书/你要多用用功
用心,yong4xin1,,可,,,可,地,可,,,,,,VO,VO,,,,,,,n,~体会/~地思考着/~的神情
优厚,you1hou4,,可,,,,,,,,,,,,,,,,,,,,~的待遇
优美,you1mei3,,可,,,,,,,,,,,,,,,,,,,,~的艺术造型/~的诗篇
优柔,you1rou2,,,,,,,,,,,,,,,,,,,,,,~的性格
优秀,you1xiu4,,,可,,,,,,,,,,,,,,,,,,,~学生/~人才
优异,you1yi4,,,可,,,,,,,否,,,,,,,,,,,,~成绩/~[的]贡献
优裕,you1yu4,,可,,,,,,,,,,,,,,,,,,,,~的生活
优越,you1yue4,,可,,,,,,,,,,,,,,,,,,性,,~的条件/他的家境比我~多了
忧愁,you1chou2,,可,,,,地,可,准,有,,,,,,,,,,,,,一点也不~/~的样子/~地说/分担他的~/忘记内心的~
忧伤,you1shang1,,可,,,,地,可,,,,,,,,,,,,,,,~的情绪/~地看着老天
忧郁,you1yu4,,可,,,,地,可,,,,,,,,,,,,,,,~的眼光/~地说/他的性格太~了
幽暗,you1an4,,可,,,,,,,,,,,,,,,,,,,,~的山洞
幽静,you1jing4,,可,,,,,,,,,,,,,,,,,,,,~的地方/~的黎明
幽默,you1mo4,,可,可,,,地,可,,,,,,,,,,,,,,,充满~/~小品/~地说
悠久,you1jiu3,,可,,,,,,,,,,,,,,,,,,,,~的历史
悠闲,you1xian2,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的老人/~地散步/悠悠闲闲地喝茶聊天
悠扬,you1yang2,,,,,,地,,,,,,,,,AABB,z,,,,,,~的歌声/钟声~地飘过来/悠悠扬扬吹起口琴
犹豫,you2yu4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,正在~去不去/~的时候/~地走了
油腻,you2ni4,,可,,,,,,,,,,,,,,,,,ABB,,n,~的手/~的食物/忌食~(n)
友好,you3hao3,,可,可,,可,地,可,准,,,,,,,,,,,,,,~[的]国家/保持各国人民之间的~/~相处/~地交谈
有力,you3li4,,可,可,,可,地,可,,,否,,,VO,,,,,,,,,~武器/~的词语/~[地]回击
有利,you3li4,,,可,,,,,,,否,,,VO,,,,,,,,,~条件/~的局面/~于中国/~于收割小麦
有趣,you3qu4,,可,,,,,,,,,,,VO,,,,,,,,,一点也不~/~的故事/那个小胖子挺~的
有限,you3xian4,,可,可,,,,,,,否,,,VO,,,,,,,性,,在~范围内
有效,you3xiao4,,,可,,可,地,可,,,否,,,VO,,,,,,,,,~方法/~[的]措施/~地劳动/~[地]阻止
有益,you3yi4,,,,,,,,,,否,,,VO,,,,,,,,,~的事/适当的锻炼对健康~
幼小,you4xiao3,,,,,,,,,,否,,,,,,,,,,,,~的心灵
幼稚,you4zhi4,,可,,,,地,可,,,,,,,,,,,,,,,"~的想法/~的小孩/~地说:""天掉下来怎么办?"""
诱人,you4ren2,,,,,,,,,,,,,VO,,,,,,,,,~的香气
迂腐,yu1fu3,,可,,,,地,可,,,,,,,,,,,,,,,~的脑子/~地考虑问题
愉快,yu2kuai4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的心情/~地答应了
愚笨,yu2ben4,,可,,,,地,可,,,,,,,,,,,,,,,~的想法/~地扳着手指数
愚蠢,yu2chun3,,可,可,,,地,可,,,,,,,,,,,,,,,~作法/~事/~地追了过去
愚昧,yu2mei4,,可,,,,地,可,,,,,,,,,,,,,,,~的习俗/~地生活着
郁闷,yu4men4,,,,,,地,可,,,,,,,,,,,,,,,~的感觉/~地沉吟起来
郁热,yu4re4,,,,,,,,,,,,,,,,,,,,,,~的天气
郁悒,yu4yi4,,,,,,地,可,,,,,,,,,,,,,,,~的心情/~地流下了眼泪
冤,yuan1,,可,可,否,,,,,,,,,,,,,,,,,,花~钱/这件事真~
渊博,yuan1bo2,,,,,,,,,,,,,,,,,,,,,,~的知识/导师的学识很~
原始,yuan2shi3,,,可,,,,,,,否,,,,,,,,,,性,,~资料
圆,yuan2,,可,可,,,,,,,,,,,,AA,,,,,,nq,~球/小孩的脸~~的
圆滑,yuan2hua2,,可,,,,地,可,,,,,,,,,,,,,,,~的人/~地称赞
圆满,yuan2man3,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~的结果/~[地]结束/解决得很~
圆润,yuan2run4,,可,,,,,,,,,,,,,,,,,,,,~的歌喉/~的唱腔
圆熟,yuan2shu2,,,,,,,,,,,,,,,,,,,,,,~的手艺/小李处事很~
远,yuan3,,可,可,,可,,可,,,,,,,,AA,d,,,,,,~看/~路/很~地看/~~超过
远大,yuan3da4,,,可,,,,,,,,,,,,,,,,,,,~目标/~[的]理想
悦耳,yue4er3,,可,,,,,,,,,,,VO,,,,,,,,,~的歌声/歌声清脆~
匀称,yun2chen4,,可,,,,地,可,,,,,,,,AABB,z,,,,性,,很~的身材/~地栽种了很多花草树木/身材长得~
匀净,yun2jing5,,可,,,,,,,,,,,,,AABB,z,,,,,,~的毛线
匀整,yun2zheng3,,可,,,,地,,,,,,,,,AABB,z,,,,,,~的字迹/~地摆着
杂,za2,,可,可,否,可,,,,,,,,,,,,,,,,v,~事儿/~采众家之长/~有红花(v)
杂乱,za2luan4,,可,,,,地,可,,,,,,,,,,,,,,,~的东西/~地放着
在理,zai4li3,,,,,,,,,,,,,VO,,,,,,,,,~的话应该听
在行,zai4hang2,,,,,,地,可,,,,,,VO,,,,,,,,,~的师傅/很~地分析
脏乱,zang1luan4,,可,,,,,,,,,,,,,,,,,,,,~的地方/房间~不堪
糟糕,zao1gao1,,,,,,,,,,,,,,,,,,,,,,~的事/真~
早,zao3,,可,,,可,,,,,,,,,,AA,d,,,,,,~~走了/~下手/这是很~的事
